day,scenario,rogue_closure,host_access,driver_signal,bypass_signal,state_tumor,state_resistance,state_immune,state_glyco_shield,state_stroma,state_metabolic_stress,dose_ras,dose_egfr,dose_stat3,dose_glyco,dose_stroma,dose_immune_boost
61.0,ras_only,0.5490966543402678,0.2590198080156065,1.3325822153239963,0.6749880240404602,0.48933153610481944,0.5221458250753472,0.4137450954338969,1.0,0.8227471100352577,1.0,0.9,0.0,0.0,0.0,0.0,0.0
61.5,ras_only,0.5499907103077109,0.25891458066242534,1.3326723486012808,0.6763171631886477,0.4899187849710681,0.5246186173190885,0.41325732697332,1.0,0.8239093756585217,1.0,0.9,0.0,0.0,0.0,0.0,0.0
62.0,ras_only,0.5508857066132811,0.2588093703400976,1.332761720979689,0.6776377239711858,0.4905199290820631,0.5270705344221944,0.41276723199976667,1.0,0.8250723980554566,1.0,0.9,0.0,0.0,0.0,0.0,0.0
62.5,ras_only,0.5517816511579368,0.25870416604719804,1.3328503387890034,0.6789498099374986,0.49113481072165477,0.5295017500412454,0.4122747043931033,1.0,0.826236299680702,1.0,0.9,0.0,0.0,0.0,0.0,0.0
63.0,ras_only,0.5526785519500759,0.2585989569906161,1.332938208317952,0.6802535236863785,0.4917632745595929,0.5319124367064989,0.41177964019192026,1.0,0.827401201078596,1.0,0.9,0.0,0.0,0.0,0.0,0.0
63.5,ras_only,0.5535764170923956,0.25849373258220026,1.3330253358141873,0.6815489668730006,0.4924051675891529,0.5343027658213196,0.4112819375524618,1.0,0.8285672209121854,1.0,0.9,0.0,0.0,0.0,0.0,0.0
64.0,ras_only,0.5544752547692064,0.25838848243548584,1.3331117274842756,0.6828362402158797,0.4930603390664906,0.5366729076618806,0.41078149670842945,1.0,0.8297344759915597,1.0,0.9,0.0,0.0,0.0,0.0,0.0
64.5,ras_only,0.5553750732341927,0.2582831963625031,1.3331973894936961,0.6841154435037751,0.49372864045167286,0.5390230313771245,0.4102782199316391,1.0,0.8309030813015311,1.0,0.9,0.0,0.0,0.0,0.0,0.0
65.0,ras_only,0.5562758807985995,0.25817786437066365,1.3332823279668482,0.6853866756025389,0.49440992535133654,0.5413533049889769,0.4097720114935125,1.0,0.8320731500286742,1.0,0.9,0.0,0.0,0.0,0.0,0.0
65.5,ras_only,0.5571776858198376,0.2580724766597229,1.3333665489870676,0.6866500344619132,0.4951040494629262,0.5436638953928025,0.40926277762738544,1.0,0.8332447935877447,1.0,0.9,0.0,0.0,0.0,0.0,0.0
66.0,ras_only,0.5580804966904898,0.2579670236188151,1.3334500585966527,0.6879056171222734,0.4958108705204653,0.545954968358095,0.4087504264916146,1.0,0.8344181216474938,1.0,0.9,0.0,0.0,0.0,0.0,0.0
66.5,ras_only,0.5589843218277037,0.2578614958235603,1.3335328627968965,0.689153519721319,0.4965302482418163,0.5482266885293944,0.40823486813346493,1.0,0.8355932421558931,1.0,0.9,0.0,0.0,0.0,0.0,0.0
67.0,ras_only,0.559889169662968,0.25775588403324057,1.3336149675481295,0.6903938375007134,0.49726204427738613,0.5504792194274208,0.4077160144537617,1.0,0.8367702613647865,1.0,0.9,0.0,0.0,0.0,0.0,0.0
67.5,ras_only,0.5607950486322475,0.2576501791880418,1.3336963787697678,0.6916266648126725,0.4980061221602358,0.5527127234504199,0.40719377917228894,1.0,0.8379492838539846,1.0,0.9,0.0,0.0,0.0,0.0,0.0
68.0,ras_only,0.561701967166478,0.257544372406362,1.3337771023403697,0.6928520951265021,0.4987623472575537,0.5549273618757099,0.40666807779391945,1.0,0.839130412554816,1.0,0.9,0.0,0.0,0.0,0.0,0.0
68.5,ras_only,0.5626099336823991,0.25743845498218165,1.333857144097699,0.694070221035086,0.49953058672345346,0.557123294861425,0.4061388275754596,1.0,0.8403137487731498,1.0,0.9,0.0,0.0,0.0,0.0,0.0
69.0,ras_only,0.5635189565737231,0.2573324183824947,1.333936509838796,0.695281134261323,0.5003107094530596,0.5593006814484458,0.4056059474931939,1.0,0.8414993922119032,1.0,0.9,0.0,0.0,0.0,0.0,0.0
69.5,ras_only,0.564429044202623,0.2572262542448,1.3340152053200538,0.6964849256645169,0.501102586037843,0.5614596795625117,0.4050693582111134,1.0,0.8426874409930483,1.0,0.9,0.0,0.0,0.0,0.0,0.0
70.0,ras_only,0.5653402048915357,0.2571199543746487,1.334093236257302,0.697681685246716,0.5019060887221733,0.563600446016508,0.40452898204981425,1.0,0.8438779916791309,1.0,0.9,0.0,0.0,0.0,0.0,0.0
70.5,ras_only,0.566252446915265,0.257013510743248,1.334170608325896,0.698871502159005,0.502721091361052,0.56572313651292,0.4039847429560509,1.0,0.8450711392943141,1.0,0.9,0.0,0.0,0.0,0.0,0.0
71.0,ras_only,0.567165778493379,0.2569069154851193,1.3342473271608133,0.7000544647077486,0.5035474693789941,0.5678279056464496,0.4034365664729307,1.0,0.8462669773449591,1.0,0.9,0.0,0.0,0.0,0.0,0.0
71.5,ras_only,0.5680802077828921,0.2568001608958073,1.3343233983567524,0.7012306603607894,0.5043850997300272,0.5699149069067867,0.40288437971073493,1.0,0.8474655978397562,1.0,0.9,0.0,0.0,0.0,0.0,0.0
72.0,ras_only,0.5689957428712227,0.2566932394296414,1.334398827468242,0.7024001757535969,0.5052338608587768,0.5719842926815307,0.4023281113183543,1.0,0.848667091309416,1.0,0.9,0.0,0.0,0.0,0.0,0.0
72.5,ras_only,0.5699123917694175,0.25658614369754507,1.3344736200097498,0.7035630966953709,0.5060936326626068,0.5740362142592553,0.40176769145532426,1.0,0.8498715468259347,1.0,0.9,0.0,0.0,0.0,0.0,0.0
73.0,ras_only,0.5708301624056367,0.2564788664648937,1.3345477814558024,0.7047195081750991,0.5069642964547885,0.5760708218327107,0.4012030517644484,1.0,0.8510790520214423,1.0,0.9,0.0,0.0,0.0,0.0,0.0
73.5,ras_only,0.5717490626188888,0.2563714006494186,1.3346213172411039,0.7058694943675685,0.5078457349286681,0.5780882645021594,0.40063412534499665,1.0,0.8522896931066462,1.0,0.9,0.0,0.0,0.0,0.0,0.0
74.0,ras_only,0.5726691001530115,0.2562637393191556,1.3346942327606637,0.707013138639332,0.5087378321228071,0.5800886902788385,0.400060846726466,1.0,0.8535035548888797,1.0,0.9,0.0,0.0,0.0,0.0,0.0
74.5,ras_only,0.5735902826508883,0.25615587569043735,1.3347665333699275,0.7081505235546302,0.5096404733870685,0.5820722460885437,0.39948315184289257,1.0,0.8547207207897671,1.0,0.9,0.0,0.0,0.0,0.0,0.0
75.0,ras_only,0.5745126176488953,0.2560478031259283,1.3348382243849108,0.7092817308812674,0.5105535453496239,0.5840390777753315,0.39890097800770175,1.0,0.8559412728625132,1.0,0.9,0.0,0.0,0.0,0.0,0.0
75.5,ras_only,0.5754361125715699,0.2559395151326995,1.3349093110823393,0.7104068415964468,0.5114769358848569,0.5859893301053324,0.3983142638890867,1.0,0.857165291808829,1.0,0.9,0.0,0.0,0.0,0.0,0.0
76.0,ras_only,0.5763607747264987,0.2558310053603446,1.334979798699791,0.7115259358925579,0.5124105340821382,0.5879231467706718,0.3977229494859025,1.0,0.8583928569955029,1.0,0.9,0.0,0.0,0.0,0.0,0.0
76.5,ras_only,0.5772866112994124,0.25572226759913297,1.335049692435843,0.7126390931829237,0.5133542302154512,0.5898406703934944,0.3971269761040658,1.0,0.8596240464706245,1.0,0.9,0.0,0.0,0.0,0.0,0.0
77.0,ras_only,0.5782136293494871,0.25561329577820124,1.3351189974502218,0.7137463921075043,0.5143079157138432,0.5917420425300859,0.3965262863334491,1.0,0.8608589369794729,1.0,0.9,0.0,0.0,0.0,0.0,0.0
77.5,ras_only,0.5791418358048419,0.2555040839637804,1.3351877188639572,0.7148479105385568,0.5152714831326821,0.5936274036750897,0.395920824025259,1.0,0.8620976039800763,1.0,0.9,0.0,0.0,0.0,0.0,0.0
78.0,ras_only,0.5800712374582304,0.2553946263574582,1.335255861759539,0.7159437255862546,0.5162448261256982,0.5954968932658131,0.39531053426988827,1.0,0.8633401216584522,1.0,0.9,0.0,0.0,0.0,0.0,0.0
78.5,ras_only,0.5810018409629178,0.2552849172944761,1.3353234311810773,0.717033913604264,0.5172278394177884,0.5973506496866193,0.3946953633752316,1.0,0.8645865629435361,1.0,0.9,0.0,0.0,0.0,0.0,0.0
79.0,ras_only,0.5819336528287404,0.2551749512420585,1.3353904321344656,0.7181185501952805,0.5182204187785655,0.5991888102734014,0.3940752588454555,1.0,0.8658369995218074,1.0,0.9,0.0,0.0,0.0,0.0,0.0
79.5,ras_only,0.5828666794183401,0.25506472279777437,1.3354568695875462,0.7191977102165215,0.519222460996632,0.6010115113181347,0.39345016936021265,1.0,0.8670915018516195,1.0,0.9,0.0,0.0,0.0,0.0,0.0
80.0,ras_only,0.5838009269435722,0.2549542266879301,1.3355227484702792,0.7202714677851819,0.5202338638545599,0.6028188880735027,0.3928200447542908,1.0,0.8683501391772431,1.0,0.9,0.0,0.0,0.0,0.0,0.0
80.5,ras_only,0.5847364014620773,0.2548434577659923,1.3355880736749144,0.7213398962838469,0.5212545261045591,0.6046110747575946,0.3921848359976879,1.0,0.8696129795426282,1.0,0.9,0.0,0.0,0.0,0.0,0.0
81.0,ras_only,0.585673108874015,0.2547324110110398,1.3356528500561635,0.7224030683658647,0.5222843474448162,0.6063882045586696,0.39154449517610396,1.0,0.870880089804894,1.0,0.9,0.0,0.0,0.0,0.0,0.0
81.5,ras_only,0.586611054918958,0.2546210815262441,1.3357170824313775,0.7234610559606821,0.5233232284964874,0.6081504096399853,0.39089897547184077,1.0,0.8721515356475532,1.0,0.9,0.0,0.0,0.0,0.0,0.0
82.0,ras_only,0.5875502451729335,0.25450946453737716,1.335780775580724,0.7245139302791377,0.524371070781328,0.6098978211446867,0.3902482311451012,1.0,0.873427381593477,1.0,0.9,0.0,0.0,0.0,0.0,0.0
82.5,ras_only,0.5884906850456177,0.2543975553913458,1.3358439342473674,0.725561761818718,0.5254277766999438,0.6116305692007523,0.3895922175156797,1.0,0.8747076910176081,1.0,0.9,0.0,0.0,0.0,0.0,0.0
83.0,ras_only,0.5894323797776722,0.25428534955475235,1.3359065631376525,0.7266046203687752,0.5264932495106472,0.6133487829259952,0.388930890945035,1.0,0.8759925261594285,1.0,0.9,0.0,0.0,0.0,0.0,0.0
83.5,ras_only,0.5903753344382205,0.25417284261247947,1.3359686669212871,0.727642575015705,0.5275673933089051,0.6150525904331147,0.3882642088187385,1.0,0.8772819481351875,1.0,0.9,0.0,0.0,0.0,0.0,0.0
84.0,ras_only,0.5913195539224623,0.25406003026630025,1.3360302502315284,0.7286756941480892,0.5286501130073612,0.6167421188347971,0.38759212952928845,1.0,0.8785760169498978,1.0,0.9,0.0,0.0,0.0,0.0,0.0
84.5,ras_only,0.5922650429494192,0.2539469083335109,1.336091317665371,0.7297040454617981,0.5297413143164209,0.6184174942488619,0.38691461245928405,1.0,0.8798747915091046,1.0,0.9,0.0,0.0,0.0,0.0,0.0
85.0,ras_only,0.5932118060598093,0.2538334727455871,1.336151873783736,0.7307276959650576,0.530840903725384,0.6200788418034507,0.38623161796495076,1.0,0.881178329630433,1.0,0.9,0.0,0.0,0.0,0.0,0.0
85.5,ras_only,0.5941598476140477,0.25371971954686173,1.3362119231116603,0.731746711983478,0.5319487884841103,0.6217262856422564,0.38554310736000996,1.0,0.8824866880549214,1.0,0.9,0.0,0.0,0.0,0.0,0.0
86.0,ras_only,0.5951091717903696,0.25360564489322446,1.336271470138491,0.7327611591650482,0.5330648765852086,0.6233599489297903,0.3848490428998854,1.0,0.8837999224581453,1.0,0.9,0.0,0.0,0.0,0.0,0.0
86.5,ras_only,0.5960597825830696,0.25349124505084214,1.3363305193180763,0.7337711024850917,0.5341890767467319,0.6249799538566845,0.3841493877662397,1.0,0.8851180874611371,1.0,0.9,0.0,0.0,0.0,0.0,0.0
87.0,ras_only,0.5970116838008594,0.2533765163948988,1.3363890750689613,0.734776606251188,0.5353212983953701,0.6265864216450269,0.38344410605183354,1.0,0.8864412366411071,1.0,0.9,0.0,0.0,0.0,0.0,0.0
87.5,ras_only,0.5979648790653351,0.253261455408356,1.3364471417745833,0.7357777341080582,0.5364614516501264,0.6281794725537267,0.3827331627457013,1.0,0.8877694225419722,1.0,0.9,0.0,0.0,0.0,0.0,0.0
88.0,ras_only,0.5989193718095562,0.25314605868073115,1.3365047237834686,0.7367745490424155,0.5376094473064654,0.6297592258839085,0.3820165237186357,1.0,0.8891026966846955,1.0,0.9,0.0,0.0,0.0,0.0,0.0
88.5,ras_only,0.5998751652767282,0.25303032290689503,1.336561825409429,0.7377671133877802,0.5387651968209235,0.6313257999843318,0.381294155708976,1.0,0.8904411095774435,1.0,0.9,0.0,0.0,0.0,0.0,0.0
89.0,ras_only,0.6008322625189915,0.25291424488588654,1.3366184509317618,0.7387554888292618,0.5399286122961675,0.6328793122568352,0.3805660263086922,1.0,0.8917847107255642,1.0,0.9,0.0,0.0,0.0,0.0,0.0
89.5,ras_only,0.6017906663963071,0.25279782151974445,1.3366746045954478,0.7397397364083051,0.5410996064664935,0.6344198791618022,0.3798321039497599,1.0,0.8931335486413927,1.0,0.9,0.0,0.0,0.0,0.0,0.0
90.0,ras_only,0.6027503795754456,0.25268104981235656,1.336730290611352,0.7407199165274034,0.5422780926837537,0.6359476162236467,0.3790923578908194,1.0,0.8944876708538871,1.0,0.9,0.0,0.0,0.0,0.0,0.0
90.5,ras_only,0.6037114045290655,0.2525639268683245,1.336785513156424,0.7416960889547783,0.543463984903702,0.6374626380363171,0.3783467582041128,1.0,0.8958471239181006,1.0,0.9,0.0,0.0,0.0,0.0,0.0
91.0,ras_only,0.604673743534889,0.2524464498918441,1.3368402763738985,0.7426683128290257,0.544657197672747,0.6389650582688157,0.3775952757626934,1.0,0.8972119534244929,1.0,0.9,0.0,0.0,0.0,0.0,0.0
91.5,ras_only,0.6056373986749652,0.25232861618560115,1.3368945843734983,0.7436366466637296,0.5458576461151052,0.6404549896707333,0.37683788222790227,1.0,0.8985822040080867,1.0,0.9,0.0,0.0,0.0,0.0,0.0
92.0,ras_only,0.6066023718350233,0.25221042314968184,1.3369484412316357,0.7446011483520427,0.5470652459203421,0.6419325440777964,0.37607455003710477,1.0,0.8999579193574728,1.0,0.9,0.0,0.0,0.0,0.0,0.0
92.5,ras_only,0.6075686647039078,0.25209186828049746,1.337001850991615,0.745561875171235,0.5482799133312933,0.6433978324174244,0.3753052523916835,1.0,0.9013391422236668,1.0,0.9,0.0,0.0,0.0,0.0,0.0
93.0,ras_only,0.6085362787731032,0.25197294916972246,1.3370548176638362,0.7465188837872108,0.5495015651323578,0.6448509647142974,0.3745299632452805,1.0,0.9027259144288238,1.0,0.9,0.0,0.0,0.0,0.0,0.0
93.5,ras_only,0.6095052153363323,0.25185366350324667,1.3371073452259967,0.747472230258994,0.550730118638152,0.6462920500959308,0.3737486572922847,1.0,0.9041182768748123,1.0,0.9,0.0,0.0,0.0,0.0,0.0
94.0,ras_only,0.6104754754892383,0.25173400906013943,1.3371594376232967,0.7484219700431813,0.5519654916825188,0.6477211967982569,0.3729613099565586,1.0,0.9055162695516539,1.0,0.9,0.0,0.0,0.0,0.0,0.0
94.5,ras_only,0.6114470601291437,0.2516139837116272,1.3372110987686407,0.7493681579983659,0.5532076026078813,0.6491385121712107,0.37216789738039924,1.0,0.9069199315458296,1.0,0.9,0.0,0.0,0.0,0.0,0.0
95.0,ras_only,0.6124199699548809,0.25149358542008265,1.3372623325428437,0.7503108483895287,0.5544563702549336,0.6505441026843191,0.3713683964137292,1.0,0.908329301048459,1.0,0.9,0.0,0.0,0.0,0.0,0.0
95.5,ras_only,0.6133942054666977,0.2513728122380259,1.3373131427948322,0.7512500948924014,0.5557117139526617,0.6519380739322927,0.3705627846035114,1.0,0.9097444153633538,1.0,0.9,0.0,0.0,0.0,0.0,0.0
96.0,ras_only,0.6143697669662347,0.2512516623071368,1.3373635333418508,0.7521859505977972,0.5569735535086859,0.653320530640618,0.369751040183384,1.0,0.9111653109149508,1.0,0.9,0.0,0.0,0.0,0.0,0.0
96.5,ras_only,0.6153466545565687,0.25113013385727856,1.3374135079696634,0.7531184680159138,0.5582418091999164,0.6546915766711482,0.36893314206351063,1.0,0.9125920232561261,1.0,0.9,0.0,0.0,0.0,0.0,0.0
97.0,ras_only,0.6163248681423259,0.25100822520553157,1.3374630704327595,0.7540476990806051,0.5595164017635167,0.6560513150276934,0.3681090698206404,1.0,0.9140245870758955,1.0,0.9,0.0,0.0,0.0,0.0,0.0
97.5,ras_only,0.617304407429859,0.25088593475523835,1.3375122244545556,0.754973695153626,0.5607972523881661,0.6573998478616075,0.36727880368837457,1.0,0.915463036207003,1.0,0.9,0.0,0.0,0.0,0.0,0.0
98.0,ras_only,0.6182852719274889,0.25076326099505775,1.3375609737276002,0.7558965070288456,0.562084282705615,0.6587372764773701,0.36644232454763404,1.0,0.9169074036334005,1.0,0.9,0.0,0.0,0.0,0.0,0.0
98.5,ras_only,0.6192674609458078,0.25064020249802893,1.3376093219137761,0.7568161849364349,0.5633774147825248,0.6600637013381642,0.36559961391732454,1.0,0.9183577214976237,1.0,0.9,0.0,0.0,0.0,0.0,0.0
99.0,ras_only,0.6202509735980419,0.2505167579206455,1.3376572726445042,0.7577327785470238,0.5646765711125886,0.661379222071447,0.36475065394519446,1.0,0.9198140211080642,1.0,0.9,0.0,0.0,0.0,0.0,0.0
99.5,ras_only,0.621235808800475,0.2503929260019375,1.3377048295209462,0.7586463369758313,0.5659816746089229,0.6626839374745134,0.3638954273988815,1.0,0.9212763329461428,1.0,0.9,0.0,0.0,0.0,0.0,0.0
100.0,ras_only,0.6222219652729268,0.2502687055625635,1.337751996114206,0.7595569087867684,0.5672926485967255,0.6639779455200516,0.36303391765714377,1.0,0.9227446866733867,1.0,0.9,0.0,0.0,0.0,0.0,0.0
100.5,ras_only,0.6232094415392886,0.25014409550391015,1.3377987759655336,0.7604645419965125,0.5686094168061938,0.6652613433616889,0.36216610870127197,1.0,0.9242191111384125,1.0,0.9,0.0,0.0,0.0,0.0,0.0
101.0,ras_only,0.6241982359281117,0.25001909480720064,1.337845172586526,0.7613692840785559,0.5699319033656964,0.6665342273395269,0.3612919851066778,1.0,0.9256996343838181,1.0,0.9,0.0,0.0,0.0,0.0,0.0
101.5,ras_only,0.6251883465732493,0.24989370253261087,1.3378911894593277,0.7622711819672269,0.5712600327951921,0.6677966929856672,0.36041153203465554,1.0,0.9271862836529866,1.0,0.9,0.0,0.0,0.0,0.0,0.0
102.0,ras_only,0.6261797714145496,0.24976791781839366,1.3379368300368335,0.7631702820616848,0.5725937299998911,0.6690488350297232,0.3595247352243124,1.0,0.9286790853968039,1.0,0.9,0.0,0.0,0.0,0.0,0.0
102.5,ras_only,0.6271725081985988,0.24964173988001015,1.3379820977428876,0.764066630229888,0.5739329202641524,0.6702907474043206,0.35863158098466447,1.0,0.9301780652802935,1.0,0.9,0.0,0.0,0.0,0.0,0.0
103.0,ras_only,0.6281665544795119,0.2495151680092686,1.3380269959724838,0.7649602718125376,0.5752775292456116,0.6715225232505836,0.3577320561868945,1.0,0.9316832481891698,1.0,0.9,0.0,0.0,0.0,0.0,0.0
103.5,ras_only,0.6291619076197712,0.24938820157347028,1.3380715280919657,0.7658512516269934,0.5766274829695333,0.6727442549236071,0.3568261482567674,1.0,0.9331946582363139,1.0,0.9,0.0,0.0,0.0,0.0,0.0
104.0,ras_only,0.6301585647911112,0.2492608400145623,1.338115697439224,0.7667396139711666,0.5779827078233839,0.6739560339979137,0.35591384516720065,1.0,0.9347123187681718,1.0,0.9,0.0,0.0,0.0,0.0,0.0
104.5,ras_only,0.631156522975447,0.24913308284829686,1.338159507323897,0.7676254026273862,0.5793431305516185,0.675157951272895,0.35499513543098604,1.0,0.9362362523710809,1.0,0.9,0.0,0.0,0.0,0.0,0.0
105.0,ras_only,0.6321557789658461,0.24900492966339696,1.3382029610275668,0.76850866086624,0.5807086782506768,0.676350096778237,0.3540700080936591,1.0,0.937766480877522,1.0,0.9,0.0,0.0,0.0,0.0,0.0
105.5,ras_only,0.633156329367544,0.2488763801207287,1.3382460618039564,0.7693894314503937,0.582079278364184,0.6775325597793272,0.35313845272651306,1.0,0.9393030253723048,1.0,0.9,0.0,0.0,0.0,0.0,0.0
106.0,ras_only,0.6341581705989983,0.24874743395247884,1.3382888128791277,0.7702677566383823,0.5834548586783502,0.6787054287826461,0.35220045941975414,1.0,0.9408459061986839,1.0,0.9,0.0,0.0,0.0,0.0,0.0
106.5,ras_only,0.6351612988929842,0.2486180909613391,1.3383312174516746,0.7711436781883805,0.5848353473175648,0.6798687915411378,0.3512560187757951,1.0,0.9423951429644104,1.0,0.9,0.0,0.0,0.0,0.0,0.0
107.0,ras_only,0.6361657102977298,0.24848835101969577,1.3383732786929212,0.772017237361947,0.5862206727401804,0.6810227350595646,0.3503051219026837,1.0,0.9439507545477199,1.0,0.9,0.0,0.0,0.0,0.0,0.0
107.5,ras_only,0.6371714006780853,0.2483582140688245,1.3384149997471142,0.7728884749277477,0.5876107637344821,0.6821673455998402,0.34934776040766313,1.0,0.9455127591032596,1.0,0.9,0.0,0.0,0.0,0.0,0.0
108.0,ras_only,0.6381783657167313,0.24822768011809124,1.3384563837316172,0.7737574311652531,0.5890055494148371,0.6833027086863437,0.3483839263908613,1.0,0.9470811740679552,1.0,0.9,0.0,0.0,0.0,0.0,0.0
108.5,ras_only,0.6391866009154237,0.24809674924415756,1.3384974337371038,0.774624145868415,0.5904049592180204,0.6844289091112137,0.3474136124391064,1.0,0.948656016166821,1.0,0.9,0.0,0.0,0.0,0.0,0.0
109.0,ras_only,0.6401961015962687,0.24796542159019153,1.3385381528277494,0.7754886583493192,0.5918089228997127,0.6855460309396209,0.3464368116198654,1.0,0.9502373014187138,1.0,0.9,0.0,0.0,0.0,0.0,0.0
109.5,ras_only,0.6412068629030363,0.24783369736508348,1.3385785440414226,0.7763510074418165,0.5932173705311647,0.6866541575150198,0.3454535174753028,1.0,0.9518250451420325,1.0,0.9,0.0,0.0,0.0,0.0,0.0
110.0,ras_only,0.642218879802501,0.24770157684266628,1.3386186103898767,0.7772112315051307,0.5946302324960262,0.6877533714643788,0.344463724016457,1.0,0.9534192619603664,1.0,0.9,0.0,0.0,0.0,0.0,0.0
110.5,ras_only,0.6432321470858191,0.24756906036094062,1.3386583548589386,0.7780693684274457,0.5960474394873325,0.6888437547033877,0.3434674257175315,1.0,0.9550199658080917,1.0,0.9,0.0,0.0,0.0,0.0,0.0
